State,Date,Cases_Asian,Cases_AIAN,Cases_Black,Cases_White,Cases_Other,Cases_NHPI,Cases_Multiracial,Cases_LatinX,Cases_Ethnicity_NonHispanic,Cases_Ethnicity_Hispanic,Cases_Ethnicity_Unknown,Cases_Total,Deaths_AIAN,Deaths_Asian,Deaths_Black,Deaths_Ethnicity_Hispanic,Deaths_Ethnicity_NonHispanic,Deaths_Ethnicity_Unknown,Deaths_LatinX,Deaths_Multiracial,Deaths_NHPI,Deaths_Other,Deaths_White,Deaths_Total,Hospitalizations_AIAN,Hospitalizations_Asian,Hospitalizations_Black,Hospitalizations_Ethnicity_Hispanic,Hospitalizations_Ethnicity_NonHispanic,Hospitalizations_Ethnicity_Unknown,Hospitalizations_LatinX,Hospitalizations_Multiracial,Hospitalizations_NHPI,Hospitalizations_Other,Hospitalizations_White,Hospitalizations_Total,Tests_AIAN,Tests_Asian,Tests_Black,Tests_Ethnicity_Hispanic,Tests_Ethnicity_NonHispanic,Tests_Ethnicity_Unknown,Tests_LatinX,Tests_Multiracial,Tests_NHPI,Tests_Other,Tests_White,Tests_Total
DC,20201206,402.0,48.0,10846.0,5531.0,6078.0,60.0,,,15791.0,5364.0,1981.0,23136.0,,9.0,517.0,92.0,596.0,9.0,92.0,,,0.0,70.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20201202,365.0,43.0,10244.0,5174.0,5845.0,60.0,,,14808.0,5167.0,1867.0,21842.0,,9.0,511.0,91.0,590.0,9.0,91.0,,,0.0,70.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20201129,348.0,43.0,10058.0,5048.0,5811.0,62.0,,,14500.0,5103.0,1845.0,21448.0,,9.0,505.0,90.0,582.0,8.0,90.0,,,0.0,68.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20201125,331.0,39.0,9643.0,4768.0,5601.0,58.0,,,13814.0,4934.0,1768.0,20516.0,,8.0,503.0,90.0,579.0,8.0,90.0,,,0.0,68.0,677.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20201122,324.0,39.0,9441.0,4603.0,5530.0,58.0,,,13477.0,4853.0,1821.0,20151.0,,8.0,499.0,88.0,574.0,8.0,88.0,,,0.0,67.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20201118,311.0,38.0,9166.0,4378.0,5392.0,56.0,,,13009.0,4717.0,1739.0,19465.0,,8.0,495.0,88.0,570.0,7.0,88.0,,,0.0,67.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20201115,299.0,40.0,9017.0,4273.0,5139.0,55.0,,,12625.0,4648.0,1704.0,18977.0,,8.0,493.0,67.0,586.0,7.0,67.0,,,0.0,85.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20201111,302.0,42.0,8899.0,4310.0,4561.0,48.0,,,12197.0,4571.0,1611.0,18379.0,,8.0,490.0,85.0,565.0,8.0,85.0,,,0.0,67.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20201108,295.0,40.0,8779.0,4173.0,4510.0,48.0,,,11954.0,4498.0,1549.0,18001.0,,8.0,488.0,84.0,563.0,7.0,84.0,,,0.0,67.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20201104,288.0,39.0,8662.0,4042.0,4396.0,46.0,,,11712.0,4396.0,1493.0,17601.0,,8.0,484.0,81.0,559.0,7.0,81.0,,,0.0,67.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20201101,285.0,40.0,8565.0,3943.0,4366.0,47.0,,,11528.0,4312.0,1529.0,17369.0,,8.0,484.0,81.0,559.0,6.0,81.0,,,0.0,67.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20201028,280.0,39.0,8414.0,3832.0,4247.0,45.0,,,11296.0,4220.0,1457.0,16973.0,,8.0,482.0,81.0,557.0,6.0,81.0,,,0.0,67.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20201025,275.0,38.0,8319.0,3768.0,4181.0,45.0,,,11146.0,4158.0,1463.0,16767.0,,8.0,480.0,81.0,555.0,6.0,81.0,,,0.0,67.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20201021,269.0,38.0,8217.0,3688.0,4146.0,45.0,,,10977.0,4116.0,1405.0,16498.0,,8.0,480.0,81.0,555.0,6.0,81.0,,,0.0,67.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20201018,269.0,38.0,8179.0,3670.0,4083.0,45.0,,,10895.0,4094.0,1381.0,16370.0,,8.0,479.0,81.0,554.0,6.0,81.0,,,0.0,67.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20201014,261.0,38.0,8090.0,3594.0,3998.0,45.0,,,10723.0,4031.0,1378.0,16132.0,,8.0,476.0,81.0,551.0,6.0,81.0,,,0.0,67.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20201011,260.0,38.0,8019.0,3558.0,3973.0,43.0,,,10625.0,3994.0,1365.0,15984.0,,8.0,475.0,81.0,550.0,6.0,81.0,,,0.0,67.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20201007,257.0,38.0,7893.0,3464.0,3920.0,43.0,,,10416.0,3940.0,1341.0,15697.0,,8.0,470.0,81.0,545.0,6.0,81.0,,,0.0,67.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20201004,256.0,38.0,7823.0,3420.0,3866.0,43.0,,,10303.0,3910.0,1306.0,15519.0,,8.0,469.0,81.0,544.0,6.0,81.0,,,0.0,67.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200930,248.0,36.0,7758.0,3339.0,3832.0,43.0,,,10155.0,3870.0,1301.0,15326.0,,8.0,467.0,79.0,542.0,6.0,79.0,,,0.0,67.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200927,247.0,36.0,7716.0,3310.0,3839.0,42.0,,,10077.0,3853.0,1320.0,15250.0,,8.0,465.0,78.0,540.0,6.0,78.0,,,0.0,67.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200923,243.0,38.0,7711.0,3311.0,3620.0,41.0,,,9931.0,3841.0,1278.0,15050.0,,8.0,462.0,78.0,537.0,6.0,78.0,,,0.0,67.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200920,240.0,38.0,7652.0,3276.0,3604.0,41.0,,,9836.0,3824.0,1295.0,14955.0,,8.0,461.0,78.0,536.0,6.0,78.0,,,0.0,67.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200916,230.0,37.0,7566.0,3206.0,3573.0,39.0,,,9681.0,3780.0,1282.0,14743.0,,8.0,459.0,77.0,534.0,6.0,77.0,,,0.0,67.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200913,226.0,37.0,7497.0,3163.0,3531.0,39.0,,,9559.0,3753.0,1280.0,14592.0,,8.0,459.0,77.0,539.0,0.0,77.0,,,6.0,66.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200909,221.0,37.0,7411.0,3102.0,3508.0,38.0,,,9409.0,3724.0,1254.0,14387.0,,8.0,458.0,77.0,538.0,0.0,77.0,,,6.0,66.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200906,218.0,36.0,7343.0,3074.0,3492.0,38.0,,,9310.0,3705.0,1264.0,14279.0,,8.0,456.0,77.0,534.0,0.0,77.0,,,6.0,64.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200902,216.0,36.0,7245.0,3006.0,3297.0,38.0,,,9150.0,3668.0,1259.0,14077.0,,8.0,453.0,77.0,531.0,0.0,77.0,,,6.0,64.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200830,216.0,33.0,7177.0,2969.0,3264.0,38.0,,,9041.0,3643.0,1275.0,13959.0,,8.0,451.0,77.0,529.0,0.0,77.0,,,6.0,64.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200826,213.0,33.0,7066.0,2905.0,3233.0,38.0,,,8879.0,3599.0,1244.0,13722.0,,8.0,450.0,77.0,528.0,0.0,77.0,,,6.0,64.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200823,201.0,30.0,6804.0,2660.0,3563.0,36.0,,,8227.0,3380.0,1983.0,13590.0,,8.0,449.0,77.0,527.0,0.0,77.0,,,6.0,64.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200819,197.0,29.0,6695.0,2620.0,3499.0,35.0,,,8105.0,3344.0,1905.0,13354.0,,8.0,446.0,77.0,523.0,0.0,77.0,,,6.0,63.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200816,197.0,29.0,6592.0,2602.0,3473.0,35.0,,,7983.0,3334.0,1903.0,13220.0,,8.0,443.0,77.0,520.0,0.0,77.0,,,6.0,63.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200812,195.0,29.0,6438.0,2554.0,3389.0,35.0,,,7799.0,3306.0,1854.0,12959.0,,8.0,439.0,77.0,516.0,0.0,77.0,,,6.0,63.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200809,189.0,29.0,6283.0,2512.0,3322.0,33.0,,,7629.0,3265.0,1859.0,12753.0,,8.0,437.0,77.0,514.0,0.0,77.0,,,6.0,63.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200805,187.0,29.0,6162.0,2479.0,3268.0,32.0,,,7486.0,3236.0,1721.0,12443.0,,8.0,434.0,77.0,510.0,0.0,77.0,,,6.0,62.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200802,184.0,28.0,6044.0,2445.0,3198.0,32.0,,,7343.0,3216.0,1715.0,12274.0,,8.0,433.0,77.0,509.0,0.0,77.0,,,6.0,62.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200729,184.0,28.0,5908.0,2417.0,3138.0,32.0,,,7192.0,3199.0,1608.0,11999.0,,8.0,431.0,77.0,507.0,0.0,77.0,,,6.0,62.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200726,183.0,28.0,5802.0,2389.0,3055.0,31.0,,,7067.0,3154.0,1559.0,11780.0,,8.0,429.0,76.0,505.0,0.0,76.0,,,6.0,62.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200722,178.0,27.0,5637.0,2343.0,2976.0,30.0,,,6857.0,3116.0,1556.0,11529.0,,8.0,428.0,76.0,504.0,0.0,76.0,,,6.0,62.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200719,175.0,27.0,5550.0,2308.0,2882.0,30.0,,,6740.0,3096.0,1425.0,11261.0,,8.0,426.0,76.0,502.0,0.0,76.0,,,6.0,62.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200715,170.0,27.0,5431.0,2253.0,2840.0,29.0,,,6575.0,3069.0,1382.0,11026.0,,8.0,424.0,74.0,497.0,0.0,74.0,,,5.0,60.0,571.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200712,169.0,27.0,5354.0,2218.0,2781.0,29.0,,,6464.0,3037.0,1346.0,10847.0,,8.0,421.0,74.0,494.0,0.0,74.0,,,5.0,60.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200708,168.0,26.0,5241.0,2168.0,2721.0,29.0,,,6320.0,2999.0,1323.0,10642.0,,8.0,417.0,74.0,485.0,5.0,74.0,,,0.0,60.0,564.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200705,167.0,26.0,5213.0,2156.0,2687.0,29.0,,,6275.0,2989.0,1218.0,10482.0,,8.0,412.0,74.0,480.0,5.0,74.0,,,0.0,60.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200701,166.0,26.0,5164.0,2119.0,2637.0,30.0,,,6204.0,2968.0,1193.0,10365.0,,8.0,407.0,73.0,477.0,3.0,73.0,,,2.0,60.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200628,163.0,26.0,5117.0,2103.0,2593.0,29.0,,,6140.0,2953.0,1155.0,10248.0,,8.0,404.0,73.0,477.0,0.0,73.0,,,5.0,60.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200624,164.0,26.0,5059.0,2073.0,2524.0,29.0,,,6074.0,2923.0,1131.0,10128.0,,8.0,401.0,69.0,467.0,5.0,69.0,,,,58.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200621,163.0,25.0,5019.0,2044.0,2500.0,29.0,,,6029.0,2906.0,1085.0,10020.0,,8.0,395.0,68.0,465.0,0.0,68.0,,,5.0,57.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200617,159.0,25.0,4932.0,1989.0,2438.0,29.0,,,5920.0,2856.0,1071.0,9847.0,,7.0,388.0,67.0,456.0,0.0,67.0,,,5.0,56.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200614,156.0,25.0,4889.0,1939.0,2458.0,29.0,,,5874.0,2820.0,1073.0,9767.0,,7.0,382.0,66.0,449.0,0.0,66.0,,,5.0,55.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200610,109.0,26.0,4352.0,1403.0,2386.0,23.0,,,5188.0,2469.0,1880.0,9537.0,,7.0,371.0,62.0,437.0,0.0,62.0,,,5.0,54.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200607,108.0,26.0,4302.0,1392.0,2357.0,23.0,,,5152.0,2460.0,1720.0,9332.0,,7.0,365.0,59.0,430.0,0.0,59.0,,,5.0,53.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200603,106.0,26.0,4164.0,1364.0,2281.0,22.0,,,5010.0,2372.0,1634.0,9016.0,,7.0,356.0,54.0,419.0,0.0,54.0,,,4.0,52.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200531,106.0,26.0,4097.0,1346.0,2232.0,22.0,,,4927.0,2328.0,1546.0,8801.0,,7.0,349.0,54.0,412.0,0.0,54.0,,,4.0,52.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200527,104.0,24.0,3839.0,1293.0,2051.0,20.0,,,4630.0,2138.0,1638.0,8406.0,,7.0,335.0,49.0,396.0,0.0,49.0,,,4.0,50.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200524,103.0,22.0,3757.0,1255.0,1961.0,20.0,,,4529.0,2058.0,1523.0,8110.0,,7.0,326.0,49.0,383.0,0.0,49.0,,,4.0,46.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200520,97.0,20.0,3521.0,1158.0,1747.0,16.0,,,4218.0,1812.0,1521.0,7551.0,,7.0,313.0,41.0,366.0,0.0,41.0,,,2.0,44.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200517,96.0,19.0,3366.0,1122.0,1637.0,16.0,,,4054.0,1700.0,1369.0,7123.0,,7.0,294.0,37.0,346.0,0.0,37.0,,,2.0,43.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200513,88.0,15.0,3071.0,1013.0,1460.0,15.0,,,3708.0,1472.0,1404.0,6584.0,,5.0,271.0,38.0,312.0,0.0,38.0,,,2.0,34.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200510,83.0,14.0,2919.0,970.0,1124.0,17.0,,,3523.0,1370.0,1379.0,6272.0,,5.0,252.0,29.0,294.0,0.0,29.0,,,2.0,35.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200506,73.0,14.0,2550.0,847.0,1124.0,10.0,,,3083.0,1254.0,1206.0,5461.0,,5.0,220.0,21.0,256.0,0.0,21.0,,,2.0,29.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200503,72.0,13.0,2341.0,789.0,,10.0,990.0,,2854.0,954.0,1189.0,5016.0,,5.0,198.0,19.0,232.0,0.0,19.0,,,2.0,27.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200429,64.0,11.0,2037.0,703.0,,11.0,770.0,,2490.0,797.0,819.0,4106.0,,4.0,163.0,14.0,191.0,0.0,14.0,,,2.0,22.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200426,63.0,11.0,1891.0,665.0,,11.0,652.0,,2320.0,708.0,813.0,3841.0,,4.0,142.0,11.0,167.0,0.0,11.0,,,1.0,20.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200422,57.0,11.0,1595.0,587.0,,11.0,481.0,,2002.0,589.0,615.0,3206.0,,3.0,102.0,8.0,119.0,0.0,8.0,,,0.0,14.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200419,51.0,12.0,1403.0,548.0,,12.0,390.0,,,,,2793.0,,2.0,75.0,,,,8.0,,,0.0,11.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200415,31.0,7.0,1009.0,411.0,,2.0,300.0,,1340.0,324.0,533.0,2197.0,,2.0,54.0,,,,8.0,,,,8.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
DC,20200412,26.0,,852.0,354.0,,6.0,242.0,,1146.0,241.0,488.0,1874.0,,2.0,36.0,,,,6.0,,,,6.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
FL,20210307,,,237772.0,664121.0,141809.0,,,608165.0,917573.0,608165.0,419257.0,1944995.0,,,4812.0,7325.0,22180.0,2761.0,7325.0,,,1427.0,17316.0,32266.0,,,16138.0,20583.0,56406.0,5248.0,20583.0,,,4284.0,38131.0,82237.0,,,,,,,,,,,,
FL,20210303,,,235253.0,655618.0,139619.0,,,600647.0,905952.0,600647.0,417515.0,1924114.0,,,4751.0,7222.0,21882.0,2725.0,7222.0,,,1425.0,17074.0,31829.0,,,15963.0,20341.0,55748.0,5189.0,20341.0,,,4245.0,37666.0,81278.0,,,,,,,,,,,,
FL,20210228,,,233422.0,649451.0,138503.0,,,594679.0,897293.0,594679.0,417249.0,1909221.0,,,4697.0,7115.0,21576.0,2715.0,7115.0,,,1392.0,16850.0,31406.0,,,15827.0,20180.0,55252.0,5140.0,20180.0,,,4199.0,37347.0,80572.0,,,,,,,,,,,,
FL,20210224,,,230333.0,640042.0,136314.0,,,586613.0,884442.0,586613.0,414606.0,1885661.0,,,4635.0,6990.0,21237.0,2651.0,6990.0,,,1368.0,16565.0,30878.0,,,15636.0,19965.0,54614.0,5096.0,19965.0,,,4156.0,36925.0,79675.0,,,,,,,,,,,,
FL,20210221,,,228211.0,633358.0,134722.0,,,580870.0,875072.0,580870.0,412830.0,1868772.0,,,4560.0,6896.0,20911.0,2627.0,6896.0,,,1349.0,16321.0,30434.0,,,15495.0,19790.0,54079.0,5077.0,19790.0,,,4125.0,36570.0,78946.0,,,,,,,,,,,,
FL,20210217,,,224912.0,623935.0,132673.0,,,572623.0,861706.0,572623.0,410298.0,1844627.0,,,4486.0,6778.0,20461.0,2585.0,6778.0,,,1308.0,15967.0,29824.0,,,15299.0,19572.0,53396.0,5026.0,19572.0,,,4088.0,36100.0,77994.0,,,,,,,,,,,,
FL,20210214,,,222833.0,616930.0,131132.0,,,567024.0,852372.0,567024.0,407977.0,1827373.0,,,4419.0,6669.0,20078.0,2528.0,6669.0,,,1278.0,15652.0,29275.0,,,15175.0,19431.0,52843.0,4981.0,19431.0,,,4058.0,35689.0,77255.0,,,,,,,,,,,,
FL,20210210,,,218927.0,605295.0,128566.0,,,557320.0,836076.0,557320.0,404884.0,1798280.0,,,4351.0,6550.0,19674.0,2467.0,6550.0,,,1240.0,15323.0,28691.0,,,14985.0,19220.0,52097.0,4969.0,19220.0,,,4013.0,35166.0,76286.0,,,,,,,,,,,,
FL,20210207,,,216323.0,597163.0,126911.0,,,550423.0,825081.0,550423.0,402479.0,1777983.0,,,4287.0,6466.0,19278.0,2417.0,6466.0,,,1211.0,14996.0,28161.0,,,14841.0,19093.0,51497.0,4925.0,19093.0,,,3953.0,34751.0,75515.0,,,,,,,,,,,,
FL,20210203,,,211699.0,583795.0,123630.0,,,539102.0,806220.0,539102.0,399297.0,1744619.0,,,4217.0,6325.0,18776.0,2371.0,6325.0,,,1179.0,14578.0,27472.0,,,14627.0,18833.0,50616.0,4934.0,18833.0,,,3898.0,34140.0,74383.0,,,,,,,,,,,,
FL,20210131,,,208842.0,574643.0,121937.0,,,531795.0,793849.0,531795.0,395733.0,1721377.0,,,4130.0,6220.0,18380.0,2315.0,6220.0,,,1153.0,14269.0,26915.0,,,14469.0,18654.0,49862.0,4868.0,18654.0,,,3834.0,33585.0,73384.0,,,,,,,,,,,,
FL,20210127,,,203080.0,556567.0,117956.0,,,518230.0,770979.0,518230.0,386962.0,1676171.0,,,4067.0,6082.0,17912.0,2255.0,6082.0,,,1112.0,13874.0,26249.0,,,14286.0,18418.0,48999.0,4798.0,18418.0,,,3762.0,32948.0,72215.0,,,,,,,,,,,,
FL,20210124,,,199845.0,546306.0,115743.0,,,509203.0,756415.0,509203.0,383831.0,1649449.0,,,4003.0,5990.0,17523.0,2180.0,5990.0,,,1087.0,13543.0,25693.0,,,14121.0,18263.0,48246.0,4710.0,18263.0,,,3702.0,32386.0,71219.0,,,,,,,,,,,,
FL,20210120,,,193944.0,527251.0,111708.0,,,494728.0,731854.0,494728.0,374429.0,1601011.0,,,3926.0,5848.0,17005.0,2112.0,5848.0,,,1047.0,13118.0,24965.0,,,13926.0,17983.0,47349.0,4622.0,17983.0,,,3633.0,31722.0,69954.0,,,,,,,,,,,,
FL,20210117,,,190408.0,515798.0,109181.0,,,484754.0,716653.0,484754.0,369872.0,1571279.0,,,3885.0,5781.0,16664.0,2070.0,5781.0,,,1024.0,12820.0,24515.0,,,13783.0,17821.0,46644.0,4522.0,17821.0,,,3574.0,31187.0,68987.0,,,,,,,,,,,,
FL,20210113,,,183998.0,495545.0,104606.0,,,467616.0,689960.0,467616.0,359896.0,1517472.0,,,3792.0,5624.0,16147.0,1988.0,5624.0,,,991.0,12392.0,23759.0,,,13590.0,17533.0,45640.0,4425.0,17533.0,,,3512.0,30385.0,67598.0,,,,,,,,,,,,
FL,20210110,,,179582.0,480682.0,101309.0,,,454691.0,670806.0,454691.0,351513.0,1477010.0,,,3729.0,5522.0,15790.0,1949.0,5522.0,,,967.0,12093.0,23261.0,,,13449.0,17314.0,44884.0,4335.0,17314.0,,,3458.0,29780.0,66533.0,,,,,,,,,,,,
FL,20210106,,,172348.0,455718.0,96127.0,,,434292.0,639940.0,434292.0,335674.0,1409906.0,,,3670.0,5369.0,15403.0,1875.0,5369.0,,,948.0,11752.0,22647.0,,,13239.0,17016.0,44009.0,4207.0,17016.0,,,3391.0,29117.0,65232.0,,,,,,,,,,,,
FL,20210103,,,92597.0,438830.0,92597.0,,,420095.0,619282.0,420095.0,326059.0,1365436.0,,,3639.0,5315.0,15153.0,1842.0,5315.0,,,940.0,11531.0,22310.0,,,13093.0,16850.0,43255.0,4111.0,16850.0,,,3341.0,28520.0,64216.0,,,,,,,,,,,,
FL,20201230,,,161719.0,416635.0,88028.0,,,403284.0,592519.0,403284.0,310320.0,1306123.0,,,3590.0,5212.0,14835.0,1810.0,5212.0,,,927.0,11256.0,21857.0,,,12967.0,16660.0,42676.0,4039.0,16660.0,,,3314.0,28064.0,63375.0,,,,,,,,,,,,
FL,20201227,,,158300.0,403492.0,85492.0,,,391414.0,576392.0,391414.0,304173.0,1271979.0,,,3556.0,5154.0,14562.0,1798.0,5154.0,,,910.0,11040.0,21514.0,,,12791.0,16493.0,41779.0,4024.0,16493.0,,,3266.0,27418.0,62296.0,,,,,,,,,,,,
FL,20201223,,,154465.0,388475.0,82543.0,,,379914.0,557662.0,379914.0,296823.0,1234399.0,,,3523.0,5088.0,14302.0,1783.0,5088.0,,,891.0,10817.0,21173.0,,,12696.0,16333.0,41283.0,4001.0,16333.0,,,3232.0,27034.0,61617.0,,,,,,,,,,,,
FL,20201220,,,151004.0,374972.0,80061.0,,,368886.0,541007.0,368886.0,291673.0,1201566.0,,,3496.0,5025.0,14080.0,1756.0,5025.0,,,875.0,10624.0,20861.0,,,12550.0,16189.0,40658.0,3944.0,16189.0,,,3195.0,26576.0,60791.0,,,,,,,,,,,,
FL,20201216,,,146128.0,356572.0,76280.0,,,354147.0,518734.0,354147.0,282454.0,1155335.0,,,3461.0,4946.0,13830.0,1714.0,4946.0,,,855.0,10413.0,20490.0,,,12386.0,15962.0,39912.0,3877.0,15962.0,,,3145.0,26013.0,59751.0,,,,,,,,,,,,
FL,20201213,,,143047.0,345735.0,74111.0,,,343310.0,504922.0,343310.0,277699.0,1125931.0,,,3415.0,4897.0,13578.0,1658.0,4897.0,,,833.0,10207.0,20133.0,,,12260.0,15804.0,39273.0,3814.0,15804.0,,,3109.0,25513.0,58891.0,,,,,,,,,,,,
FL,20201209,,,138639.0,329412.0,70868.0,,,329154.0,484816.0,329154.0,269392.0,1083362.0,,,3382.0,4817.0,13289.0,1610.0,4817.0,,,810.0,9959.0,19716.0,,,12000.0,15608.0,38588.0,3761.0,15608.0,,,3072.0,24986.0,57957.0,,,,,,,,,,,,
FL,20201206,,,136188.0,320153.0,68934.0,,,319897.0,472954.0,319897.0,265223.0,1058074.0,,,3346.0,4778.0,13057.0,1588.0,4778.0,,,798.0,9772.0,19423.0,,,12000.0,15454.0,38025.0,3706.0,15454.0,,,3038.0,24574.0,57185.0,,,,,,,,,,,,
FL,20201202,,,132331.0,305182.0,65966.0,,,306402.0,454591.0,306402.0,257167.0,1018160.0,,,3290.0,4700.0,12746.0,1566.0,4700.0,,,784.0,9528.0,19012.0,,,11905.0,15271.0,37353.0,3645.0,15271.0,,,2990.0,24025.0,56269.0,,,,,,,,,,,,
FL,20201129,,,130118.0,296152.0,64649.0,,,296671.0,442786.0,296671.0,253204.0,992661.0,,,3252.0,4649.0,12525.0,1562.0,4649.0,,,778.0,9353.0,18736.0,,,11750.0,15079.0,36707.0,3607.0,15079.0,,,2961.0,23558.0,55393.0,,,,,,,,,,,,
FL,20201125,,,127361.0,284157.0,62720.0,,,285789.0,428546.0,285789.0,247341.0,961676.0,,,3205.0,4585.0,12346.0,1551.0,4585.0,,,768.0,9226.0,18482.0,,,11669.0,14937.0,36273.0,3603.0,14937.0,,,2948.0,23218.0,54813.0,,,,,,,,,,,,
FL,20201122,,,125305.0,274815.0,61519.0,,,277954.0,417342.0,277954.0,243118.0,938414.0,,,3182.0,4536.0,12155.0,1523.0,4536.0,,,760.0,9049.0,18214.0,,,11558.0,14793.0,35722.0,3552.0,14793.0,,,2911.0,22797.0,54067.0,,,,,,,,,,,,
FL,20201118,,,122439.0,262352.0,59568.0,,,266822.0,401087.0,266822.0,237339.0,905248.0,,,3153.0,4472.0,11979.0,1498.0,4472.0,,,741.0,8905.0,17949.0,,,11447.0,14644.0,35133.0,3500.0,14644.0,,,2880.0,22336.0,53277.0,,,,,,,,,,,,
FL,20201115,,,120767.0,254742.0,58383.0,,,259882.0,390662.0,259882.0,234657.0,885201.0,,,3129.0,4433.0,11824.0,1477.0,4433.0,,,733.0,8772.0,17734.0,,,11323.0,14498.0,34577.0,3454.0,14498.0,,,2844.0,21926.0,52529.0,,,,,,,,,,,,
FL,20201111,,,118545.0,245465.0,56693.0,,,250596.0,377742.0,250596.0,229674.0,858012.0,,,3101.0,4392.0,11648.0,1472.0,4392.0,,,717.0,8631.0,17512.0,,,11218.0,14345.0,33974.0,3412.0,14345.0,,,2809.0,21449.0,51731.0,,,,,,,,,,,,
FL,20201108,,,117141.0,239791.0,55902.0,,,246885.0,369711.0,246885.0,227301.0,843897.0,,,3076.0,4362.0,11509.0,1462.0,4362.0,,,706.0,8523.0,17333.0,,,11123.0,14237.0,33492.0,3364.0,14237.0,,,2780.0,21081.0,51093.0,,,,,,,,,,,,
